2.110000000000000330e-03,3.151000000000000155e-03,3.299999999999999982e-03,2.608999999999999774e-03,2.322999999999999978e-03,1.729999999999999984e-03,3.185000000000000331e-03,2.269999999999999882e-03,9.140000000000000555e-03,2.982999999999999974e-03,2.582999999999999793e-03,2.296000000000000298e-03,2.762000000000000132e-03,2.285000000000000139e-03,3.010000000000000089e-03,3.642999999999999971e-03,2.589999999999999854e-03,2.028999999999999988e-03,2.445000000000000125e-03,3.384000000000000289e-03,2.887999999999999942e-03,3.506000000000000436e-03,5.028000000000000351e-03,2.632000000000000225e-03,1.968000000000000131e-03,2.632000000000000225e-03,2.047999999999999907e-03,3.650999999999999732e-03,1.536999999999999955e-03,2.707999999999999904e-03,2.819000000000000325e-03,2.807999999999999732e-03,2.964000000000000055e-03,2.102000000000000136e-03,2.353999999999999756e-03,4.004999999999999880e-03,3.647000000000000068e-03,4.111999999999999336e-03,4.615999999999999444e-03,2.476000000000000336e-03,3.246000000000000187e-03,2.110000000000000330e-03,3.506000000000000436e-03,4.105000000000000142e-03,3.738000000000000437e-03,2.753999999999999938e-03,2.880000000000000181e-03,2.010000000000000068e-03,3.036000000000000070e-03,2.616999999999999969e-03,1.939999999999999884e-03,3.756999999999999923e-03,3.524999999999999922e-03,2.686000000000000019e-03,2.552000000000000015e-03,3.464000000000000065e-03,3.521000000000000258e-03,1.234000000000000071e-03,3.227000000000000268e-03,2.521999999999999936e-03,2.196999999999999734e-03,2.360999999999999818e-03,1.953000000000000092e-03,2.895000000000000004e-03,2.910999999999999959e-03,8.163000000000000117e-03,2.544000000000000254e-03,2.250999999999999963e-03,3.867999999999999911e-03,4.013000000000000074e-03,2.345999999999999995e-03,3.418000000000000031e-03,2.746999999999999876e-03,2.193000000000000071e-03,2.167000000000000089e-03,3.246000000000000187e-03,2.148000000000000170e-03,2.906999999999999862e-03,2.589999999999999854e-03,3.840999999999999796e-03,2.639999999999999986e-03,2.971999999999999816e-03,4.013000000000000074e-03,1.637000000000000000e-03,2.707999999999999904e-03,2.498999999999999919e-03,2.510000000000000078e-03,4.874999999999999993e-03,1.998999999999999909e-03,3.098000000000000059e-03,2.269999999999999882e-03
1.290999999999999960e-02,5.859000000000000492e-03,3.147000000000000058e-03,3.445000000000000145e-03,9.719999999999999474e-03,9.124999999999999431e-03,3.982999999999999562e-03,4.074000000000000364e-03,4.714999999999999573e-03,1.042000000000000044e-02,5.959000000000000755e-03,7.445999999999999494e-03,4.105000000000000142e-03,5.340999999999999394e-03,5.393999999999999490e-03,5.074000000000000385e-03,9.048000000000000487e-03,7.171999999999999556e-03,4.065999999999999302e-03,5.203000000000000159e-03,5.172999999999999647e-03,4.264999999999999694e-03,4.813999999999999703e-03,7.767000000000000466e-03,3.886999999999999830e-03,4.432999999999999441e-03,4.936000000000000283e-03,3.860000000000000150e-03,4.218999999999999660e-03,5.608000000000000138e-03,4.158000000000000237e-03,5.797999999999999335e-03,5.843999999999999369e-03,5.485999999999999557e-03,4.028000000000000330e-03,4.767999999999999669e-03,4.021000000000000268e-03,3.906000000000000184e-03,7.362000000000000488e-03,5.271999999999999777e-03,4.013000000000000074e-03,4.150000000000000043e-03,6.943000000000000387e-03,5.150000000000000064e-03,5.524000000000000264e-03,4.722999999999999768e-03,8.132999999999999605e-03,5.271999999999999777e-03,6.415999999999999828e-03,4.615999999999999444e-03,4.890000000000000249e-03,3.975000000000000235e-03,4.180999999999999821e-03,5.866999999999999819e-03,3.188999999999999994e-03,4.828999999999999959e-03,4.799000000000000314e-03,4.111999999999999336e-03,4.729999999999999830e-03,4.585000000000000533e-03,7.729000000000000627e-03,5.035000000000000413e-03,6.164999999999999473e-03,4.562000000000000083e-03,5.104000000000000030e-03,5.439999999999999523e-03,7.964999999999999858e-03,5.317999999999999811e-03,4.257000000000000367e-03,5.287000000000000033e-03,4.546999999999999827e-03,6.278999999999999859e-03,4.906000000000000638e-03,5.127000000000000481e-03,3.529000000000000019e-03,5.645999999999999977e-03,4.570000000000000277e-03,4.065999999999999302e-03,5.569000000000000165e-03,3.899000000000000122e-03,4.462999999999999953e-03,6.164999999999999473e-03,4.439999999999999503e-03,5.347999999999999456e-03,5.324999999999999872e-03,7.561000000000000013e-03,5.507999999999999875e-03,9.627999999999999406e-03,4.570000000000000277e-03,4.555000000000000021e-03,6.743999999999999995e-03
4.388000000000000234e-02,3.656000000000000222e-02,5.333999999999999853e-02,4.492000000000000159e-02,4.882999999999999841e-02,4.723999999999999727e-02,4.155999999999999972e-02,4.259999999999999898e-02,4.993000000000000216e-02,4.413000000000000256e-02,4.120000000000000051e-02,5.634000000000000119e-02,5.652000000000000773e-02,5.327999999999999403e-02,4.766999999999999710e-02,3.826999999999999846e-02,4.803000000000000325e-02,3.638000000000000261e-02,5.333999999999999853e-02,4.308999999999999636e-02,6.274000000000000410e-02,5.535999999999999949e-02,4.326999999999999597e-02,4.608000000000000290e-02,5.108999999999999653e-02,4.517000000000000182e-02,5.498999999999999722e-02,4.120000000000000051e-02,4.376000000000000029e-02,4.821999999999999897e-02,4.034000000000000086e-02,5.048000000000000403e-02,3.851000000000000256e-02,5.449999999999999983e-02,5.803999999999999437e-02,4.479999999999999954e-02,5.505000000000000171e-02,3.735000000000000125e-02,4.535000000000000142e-02,4.088999999999999579e-02,5.852999999999999869e-02,4.809999999999999692e-02,4.906999999999999557e-02,4.973999999999999949e-02,4.522999999999999937e-02,4.882999999999999841e-02,5.151000000000000023e-02,5.621000000000000302e-02,3.375000000000000222e-02,4.846000000000000307e-02,4.681000000000000438e-02,5.535999999999999949e-02,6.029999999999999943e-02,4.657000000000000028e-02,5.115000000000000102e-02,4.041000000000000147e-02,4.943999999999999784e-02,3.057999999999999954e-02,3.595000000000000279e-02,5.419999999999999818e-02,4.180999999999999994e-02,5.102999999999999897e-02,5.004999999999999727e-02,4.571999999999999675e-02,3.906000000000000444e-02,5.481000000000000455e-02,2.639999999999999986e-02,5.646000000000000324e-02,5.327999999999999403e-02,5.102999999999999897e-02,5.542000000000000398e-02,4.943999999999999784e-02,5.048000000000000403e-02,4.834000000000000102e-02,4.657000000000000028e-02,5.231000000000000233e-02,4.028000000000000330e-02,5.377000000000000529e-02,5.138999999999999818e-02,4.461999999999999994e-02,5.687999999999999307e-02,5.492999999999999272e-02,4.346000000000000557e-02,4.755000000000000199e-02,4.760999999999999954e-02,4.095000000000000029e-02,6.775000000000000466e-02,4.681000000000000438e-02,4.882999999999999841e-02,3.185999999999999943e-02,4.741999999999999688e-02
3.318999999999999902e-03,2.181999999999999912e-03,1.827000000000000065e-03,2.276999999999999944e-03,2.204999999999999929e-03,2.406999999999999851e-03,2.681999999999999922e-03,2.628000000000000128e-03,4.264999999999999694e-03,2.026000000000000023e-03,3.696000000000000067e-03,3.180999999999999800e-03,2.487000000000000061e-03,2.476000000000000336e-03,2.242999999999999768e-03,3.044000000000000265e-03,2.567000000000000271e-03,3.151000000000000155e-03,8.101999999999999827e-03,4.989999999999999644e-03,2.032999999999999651e-03,2.158999999999999895e-03,2.406999999999999851e-03,3.089999999999999865e-03,5.240999999999999999e-03,2.468000000000000142e-03,1.961000000000000069e-03,2.421999999999999674e-03,3.295999999999999885e-03,2.903000000000000198e-03,3.459999999999999968e-03,3.428999999999999757e-03,2.171000000000000187e-03,2.860999999999999828e-03,5.302000000000000289e-03,2.178000000000000248e-03,2.521999999999999936e-03,3.596999999999999937e-03,2.903000000000000198e-03,3.674000000000000182e-03,2.459999999999999947e-03,3.406999999999999872e-03,2.998000000000000231e-03,3.124000000000000041e-03,2.471999999999999805e-03,2.918000000000000021e-03,3.604999999999999698e-03,6.881999999999999229e-03,2.121000000000000055e-03,2.445000000000000125e-03,2.819000000000000325e-03,4.684000000000000663e-03,2.608999999999999774e-03,1.698000000000000074e-03,2.410999999999999949e-03,2.785000000000000149e-03,2.955999999999999860e-03,2.398999999999999657e-03,2.037000000000000182e-03,2.991000000000000169e-03,2.696999999999999745e-03,4.349000000000000435e-03,2.037000000000000182e-03,1.845999999999999985e-03,2.426000000000000205e-03,2.383999999999999835e-03,4.439999999999999503e-03,2.235000000000000007e-03,5.782999999999999946e-03,1.914999999999999819e-03,5.324999999999999872e-03,2.964000000000000055e-03,2.883999999999999845e-03,2.971999999999999816e-03,3.506000000000000436e-03,2.155000000000000231e-03,2.116999999999999958e-03,2.510000000000000078e-03,3.089999999999999865e-03,4.150000000000000043e-03,2.110000000000000330e-03,3.151000000000000155e-03,3.299999999999999982e-03,2.608999999999999774e-03,2.322999999999999978e-03,1.729999999999999984e-03,3.185000000000000331e-03,2.269999999999999882e-03,9.140000000000000555e-03,2.982999999999999974e-03,2.582999999999999793e-03
2.470000000000000407e-04,2.890000000000000316e-04,4.901999999999999890e-04,3.232999999999999980e-04,3.595000000000000105e-04,2.928000000000000155e-04,2.508000000000000246e-04,2.784999999999999932e-04,2.947000000000000075e-04,2.822999999999999772e-04,2.699000000000000010e-04,2.898999999999999451e-04,2.956000000000000294e-04,2.661000000000000171e-04,2.631999999999999466e-04,3.490000000000000263e-04,2.546000000000000086e-04,2.928000000000000155e-04,2.861000000000000153e-04,2.688999999999999767e-04,3.756999999999999706e-04,2.822999999999999772e-04,3.003999999999999292e-04,2.803999999999999852e-04,2.688999999999999767e-04,2.508000000000000246e-04,3.232999999999999980e-04,2.766000000000000012e-04,2.995000000000000158e-04,2.803999999999999852e-04,2.717999999999999930e-04,2.898999999999999451e-04,2.278999999999999830e-04,2.871000000000000396e-04,2.440999999999999702e-04,3.251999999999999899e-04,2.374999999999999995e-04,2.460000000000000164e-04,2.680000000000000090e-04,3.080000000000000055e-04,3.232999999999999980e-04,2.688999999999999767e-04,2.575000000000000249e-04,2.565000000000000006e-04,2.565000000000000006e-04,2.965999999999999995e-04,3.041999999999999674e-04,3.032999999999999997e-04,2.851000000000000452e-04,2.316999999999999670e-04,2.813000000000000071e-04,2.526999999999999624e-04,2.346000000000000103e-04,2.308000000000000264e-04,2.508000000000000246e-04,3.061000000000000136e-04,2.680000000000000090e-04,2.908999999999999694e-04,3.176000000000000221e-04,2.068999999999999876e-04,2.956000000000000294e-04,2.928000000000000155e-04,3.308999999999999659e-04,2.623000000000000331e-04,2.898999999999999451e-04,2.699000000000000010e-04,2.680000000000000090e-04,2.394000000000000186e-04,2.499000000000000028e-04,2.575000000000000249e-04,2.480000000000000108e-04,2.680000000000000090e-04,2.803999999999999852e-04,3.356999999999999741e-04,4.074000000000000364e-03,4.035999999999999657e-03,3.165999999999999977e-03,4.028000000000000330e-03,3.715999999999999685e-03,1.154000000000000132e-04,1.612000000000000152e-03,2.021999999999999926e-03,1.559999999999999972e-03,3.137999999999999839e-04,3.013999999999999535e-04,2.803999999999999852e-04,3.137999999999999839e-04,2.413000000000000377e-04,3.194999999999999598e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.078000000000000007e-03,3.170000000000000075e-03,3.268999999999999771e-03,3.578000000000000017e-03,4.813999999999999703e-03,4.471000000000000148e-03,2.429999999999999868e-03,2.612999999999999871e-03,2.471999999999999805e-03,4.021000000000000268e-03,2.704999999999999939e-03,2.712000000000000001e-03,1.801999999999999999e-03,1.984000000000000086e-03,2.299999999999999961e-03,2.846000000000000005e-03,2.055999999999999668e-03,2.102000000000000136e-03,2.658999999999999905e-03,2.010000000000000068e-03,2.830999999999999749e-03,2.987000000000000072e-03,2.505999999999999981e-03,2.173999999999999717e-03,2.945000000000000135e-03,2.749999999999999840e-03,2.647000000000000047e-03,4.493999999999999731e-03,3.521000000000000258e-03,2.304000000000000058e-03,2.098000000000000038e-03,3.203999999999999817e-03,3.353000000000000078e-03,2.369000000000000012e-03,4.134999999999999787e-03,4.142999999999999981e-03,3.338000000000000255e-03,2.746999999999999876e-03,3.047999999999999928e-03,2.673999999999999728e-03,2.663000000000000003e-03,2.459999999999999947e-03,2.941000000000000038e-03,1.944000000000000198e-03,3.158999999999999916e-03,2.403000000000000188e-03,2.696999999999999745e-03,4.043999999999999852e-03,3.890999999999999494e-03,5.333000000000000067e-03,3.497999999999999807e-03,3.406999999999999872e-03,3.853000000000000088e-03,2.913999999999999924e-03,2.830999999999999749e-03,3.635000000000000210e-03,2.704999999999999939e-03,3.277000000000000399e-03,3.490000000000000047e-03,2.429999999999999868e-03,2.602000000000000146e-03,3.178000000000000269e-03,2.857000000000000164e-03,2.521999999999999936e-03,2.250999999999999963e-03,2.933999999999999976e-03,4.562000000000000083e-03,3.613000000000000326e-03,4.929000000000000221e-03,2.459999999999999947e-03,2.380000000000000171e-03,3.379999999999999758e-03,2.819000000000000325e-03,1.991000000000000148e-03,2.991000000000000169e-03,2.537000000000000192e-03,2.639999999999999986e-03,3.017000000000000150e-03,2.253999999999999927e-03,4.485999999999999537e-03,2.132000000000000214e-03,2.651000000000000145e-03,3.001999999999999894e-03,3.814999999999999815e-03,3.818999999999999912e-03,3.521000000000000258e-03,6.088000000000000529e-03,6.088000000000000529e-03,3.390999999999999483e-03,2.945000000000000135e-03,2.459999999999999947e-03
5.562000000000000104e-03,7.843000000000001012e-03,5.974000000000000143e-03,4.943999999999999610e-03,4.592999999999999861e-03,4.416999999999999919e-03,7.132999999999999584e-03,5.050999999999999934e-03,4.295000000000000207e-03,4.714999999999999573e-03,4.500999999999999793e-03,6.241000000000000020e-03,5.638000000000000650e-03,4.661999999999999478e-03,5.897999999999999597e-03,5.882000000000000076e-03,8.651999999999999968e-03,6.065000000000000079e-03,5.707000000000000267e-03,5.782999999999999946e-03,6.827999999999999868e-03,3.840999999999999796e-03,4.402000000000000531e-03,5.446999999999999585e-03,7.690000000000000654e-03,9.398999999999999369e-03,6.560999999999999992e-03,5.324999999999999872e-03,6.659999999999999254e-03,9.659000000000000918e-03,4.538999999999999632e-03,8.347000000000000253e-03,5.013000000000000095e-03,4.409999999999999858e-03,5.020000000000000157e-03,4.967000000000000061e-03,5.104000000000000030e-03,3.360999999999999838e-03,6.859000000000000513e-03,6.049999999999999822e-03,4.500999999999999793e-03,3.440999999999999615e-03,6.576999999999999513e-03,6.606999999999999158e-03,4.028000000000000330e-03,4.158000000000000237e-03,7.164000000000000229e-03,7.277999999999999747e-03,4.729999999999999830e-03,1.012000000000000052e-02,6.545999999999999736e-03,5.088999999999999774e-03,5.249000000000000193e-03,7.323999999999999781e-03,5.111999999999999357e-03,7.598999999999999852e-03,5.836000000000000042e-03,2.736999999999999850e-04,3.567000000000000292e-03,4.622999999999999506e-03,5.333000000000000067e-03,2.830999999999999749e-03,4.524000000000000243e-03,4.379000000000000080e-03,6.027000000000000239e-03,4.813999999999999703e-03,4.806999999999999641e-03,4.120000000000000398e-03,5.416999999999999940e-03,4.601000000000000055e-03,5.974000000000000143e-03,3.989999999999999623e-03,6.644999999999999865e-03,6.294000000000000115e-03,4.340999999999999373e-03,5.531000000000000326e-03,4.111999999999999336e-03,5.836000000000000042e-03,5.324999999999999872e-03,8.301000000000001086e-03,5.004999999999999900e-03,5.196000000000000098e-03,5.729999999999999850e-03,6.058000000000000017e-03,7.675000000000000398e-03,8.834999999999999104e-03,4.601000000000000055e-03,3.922000000000000139e-03,3.975000000000000235e-03,3.650999999999999732e-03,7.347000000000000232e-03
3.234999999999999681e-02,0.000000000000000000e+00,1.371999999999999956e-02,1.524000000000000007e-02,1.309000000000000094e-02,3.296000000000000318e-02,1.277000000000000010e-02,2.096999999999999906e-02,1.515000000000000027e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.722999999999999921e-02,3.167999999999999983e-02,3.271000000000000296e-02,1.050000000000000065e-02,3.105000000000000121e-03,8.434999999999999443e-02,1.491999999999999924e-02,3.357000000000000175e-03,1.464999999999999983e-02,1.420999999999999867e-02,1.651000000000000037e-02,6.150999999999999350e-04,1.916999999999999705e-04,0.000000000000000000e+00,3.673999999999999488e-02,2.883999999999999758e-02,3.649999999999999772e-02,4.546999999999999653e-02,2.190999999999999892e-02,4.730000000000000589e-04,0.000000000000000000e+00,3.760000000000000148e-02,3.857000000000000012e-02,2.563000000000000000e-02,1.204000000000000035e-02,1.234000000000000027e-02,2.365000000000000088e-02,1.626999999999999974e-02,2.390000000000000110e-02,0.000000000000000000e+00,3.548000000000000047e-04,3.137999999999999839e-04,5.302000000000000940e-04,3.976999999999999633e-04,3.704999999999999960e-02,3.899999999999999994e-02,3.078999999999999793e-02,3.606999999999999790e-02,3.588999999999999829e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000082e-02,1.134000000000000112e-02,2.075000000000000108e-02,1.345999999999999974e-02,2.376999999999999946e-02,4.455999999999999892e-03,2.783000000000000057e-02,3.466999999999999943e-02,3.278000000000000358e-02,3.393999999999999795e-02,2.786000000000000282e-02,1.468999999999999993e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.602999999999999647e-02,4.059000000000000108e-02,3.406999999999999872e-03,2.053999999999999923e-02,1.150999999999999940e-02,9.842000000000000054e-03,1.476999999999999841e-02,2.264000000000000040e-02,5.150000000000000498e-04,3.380999999999999978e-02,3.241000000000000131e-02,2.433999999999999966e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.732999999999999402e-04,9.727000000000000620e-04,3.385999999999999904e-04,1.260999999999999968e-03,1.082999999999999935e-02,1.633000000000000076e-02
6.020000000000000177e-03,4.211000000000000333e-03,6.232999999999999825e-03,5.363000000000000579e-03,4.485999999999999537e-03,5.492999999999999619e-03,5.813999999999999724e-03,8.468999999999999098e-03,1.047999999999999973e-02,4.485999999999999537e-03,4.043999999999999852e-03,6.912000000000000609e-03,6.545999999999999736e-03,5.813999999999999724e-03,7.545000000000000491e-03,4.013000000000000074e-03,5.950999999999999693e-03,8.713000000000000259e-03,1.032999999999999891e-02,4.447999999999999697e-03,4.601000000000000055e-03,5.912999999999999853e-03,5.692000000000000011e-03,5.370999999999999906e-03,5.965999999999999949e-03,4.172999999999999626e-03,7.262999999999999491e-03,5.524000000000000264e-03,7.858000000000000401e-03,4.982000000000000317e-03,4.425000000000000114e-03,6.934999999999999325e-03,7.034000000000000322e-03,5.797999999999999335e-03,8.911000000000000518e-03,7.102999999999999939e-03,4.890000000000000249e-03,4.279999999999999950e-03,5.240999999999999999e-03,4.447999999999999697e-03,6.134000000000000563e-03,5.240999999999999999e-03,4.784000000000000058e-03,7.995999999999999636e-03,4.592999999999999861e-03,5.569000000000000165e-03,4.196000000000000077e-03,4.021000000000000268e-03,8.040999999999999537e-03,4.288000000000000145e-03,5.546999999999999847e-03,3.395000000000000448e-03,4.691999999999999990e-03,3.620000000000000388e-03,5.172999999999999647e-03,3.689000000000000005e-03,6.545999999999999736e-03,4.257000000000000367e-03,7.423000000000000778e-03,7.644999999999999886e-03,4.936000000000000283e-03,7.026999999999999393e-03,3.959999999999999978e-03,4.760999999999999607e-03,9.643999999999999795e-03,6.904999999999999680e-03,4.310999999999999728e-03,6.859000000000000513e-03,4.242000000000000111e-03,5.416999999999999940e-03,6.859000000000000513e-03,4.570000000000000277e-03,3.738000000000000437e-03,5.088999999999999774e-03,4.065999999999999302e-03,5.134999999999999808e-03,3.173999999999999738e-03,6.278999999999999859e-03,5.157000000000000126e-03,6.203000000000000180e-03,7.049999999999999843e-03,5.225999999999999743e-03,4.189000000000000015e-03,4.615999999999999444e-03,8.179000000000000506e-03,4.455999999999999892e-03,4.859999999999999737e-03,4.074000000000000364e-03,1.026999999999999962e-02,4.317999999999999790e-03,5.004999999999999900e-03
2.913999999999999924e-03,6.182999999999999607e-02,1.653999999999999915e-02,7.637000000000000559e-03,7.629000000000000364e-03,1.369000000000000078e-02,1.042000000000000044e-02,1.614000000000000157e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.745999999999999983e-02,2.219000000000000139e-02,0.000000000000000000e+00,1.232999999999999895e-02,1.718000000000000083e-02,7.094999999999999528e-04,1.009999999999999926e-01,6.408999999999999420e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.289000000000000062e-02,3.502999999999999864e-02,1.496999999999999893e-02,1.683999999999999950e-03,3.084999999999999895e-02,1.956000000000000100e-02,1.581000000000000114e-02,1.244999999999999926e-02,1.796999999999999986e-02,1.369000000000000078e-02,3.124000000000000041e-03,0.000000000000000000e+00,4.605999999999999743e-04,3.089999999999999756e-04,2.460000000000000164e-04,2.623000000000000331e-04,2.708000000000000229e-04,1.354000000000000114e-04,1.783000000000000242e-04,2.049999999999999956e-04,2.231999999999999772e-04,1.860000000000000217e-04,2.213000000000000123e-04,1.277999999999999893e-04,2.298000000000000021e-04,1.754999999999999833e-04,0.000000000000000000e+00,5.572999999999999482e-02,0.000000000000000000e+00,5.707000000000000267e-02,1.873999999999999971e-02,1.130999999999999887e-02,2.315999999999999916e-03,0.000000000000000000e+00,2.470000000000000407e-04,1.658999999999999939e-04,0.000000000000000000e+00,9.537000000000000762e-07,0.000000000000000000e+00,0.000000000000000000e+00,1.353000000000000036e-02,1.773999999999999752e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000092e-03,1.210999999999999891e-04,1.421999999999999827e-02,2.480999999999999872e-02,0.000000000000000000e+00,2.059999999999999928e-04,1.671999999999999875e-02,6.812000000000000000e-02,2.035999999999999963e-02,1.665999999999999773e-02,1.861999999999999766e-02,9.154999999999999727e-04,0.000000000000000000e+00,9.537000000000000762e-07,4.077000000000000068e-02,1.285000000000000031e-02,2.361999999999999864e-02,2.904999999999999943e-02,1.882999999999999952e-02,1.379000000000000017e-02,3.631999999999999812e-02,1.514000000000000068e-02
2.585999999999999757e-03,2.387999999999999932e-03,1.914999999999999819e-03,2.537000000000000192e-03,2.987000000000000072e-03,2.593999999999999952e-03,2.383999999999999835e-03,2.521999999999999936e-03,2.567000000000000271e-03,2.895000000000000004e-03,2.598000000000000049e-03,2.398999999999999657e-03,3.825999999999999974e-03,1.964999999999999733e-03,2.707999999999999904e-03,2.087000000000000313e-03,2.742999999999999779e-03,2.532999999999999662e-03,2.021999999999999926e-03,3.039999999999999734e-03,2.312000000000000253e-03,2.433999999999999966e-03,2.762000000000000132e-03,3.101000000000000024e-03,2.994999999999999832e-03,2.869000000000000022e-03,3.014000000000000186e-03,2.819000000000000325e-03,3.413999999999999934e-03,2.663000000000000003e-03,2.670000000000000064e-03,1.737999999999999962e-03,3.001999999999999894e-03,2.570999999999999935e-03,2.121000000000000055e-03,2.171000000000000187e-03,3.375999999999999661e-03,4.288000000000000145e-03,3.338000000000000255e-03,1.755000000000000050e-03,3.044000000000000265e-03,2.098000000000000038e-03,2.335000000000000270e-03,2.227999999999999946e-03,2.087000000000000313e-03,2.353999999999999756e-03,3.329999999999999627e-03,3.001999999999999894e-03,2.567000000000000271e-03,2.319000000000000315e-03,2.357000000000000154e-03,5.478000000000000230e-03,2.663000000000000003e-03,1.721999999999999790e-03,2.406999999999999851e-03,2.232000000000000043e-03,2.582999999999999793e-03,3.085999999999999768e-03,2.364999999999999915e-03,2.171000000000000187e-03,2.453000000000000319e-03,2.704999999999999939e-03,2.082999999999999782e-03,2.955999999999999860e-03,2.075000000000000022e-03,2.353999999999999756e-03,2.673999999999999728e-03,3.062999999999999751e-03,1.705000000000000135e-03,1.649999999999999991e-03,2.482999999999999964e-03,2.521999999999999936e-03,2.456999999999999983e-03,2.223999999999999849e-03,2.498999999999999919e-03,2.871999999999999987e-03,2.719999999999999762e-03,2.792000000000000211e-03,3.264999999999999673e-03,2.869000000000000022e-03,2.480000000000000000e-03,2.155000000000000231e-03,3.440999999999999615e-03,3.428999999999999757e-03,2.369000000000000012e-03,2.369000000000000012e-03,2.822999999999999989e-03,1.902000000000000045e-03,2.608999999999999774e-03,2.719999999999999762e-03,2.433999999999999966e-03
6.847000000000000005e-04,6.093999999999999591e-04,5.274000000000000259e-04,8.124999999999999627e-04,7.410000000000000137e-04,7.563000000000000061e-04,1.224999999999999960e-03,2.273999999999999980e-02,5.549999999999999378e-04,8.269999999999999574e-03,7.018999999999999849e-04,7.218999999999999289e-04,6.227000000000000113e-04,4.753000000000000280e-03,7.431000000000000105e-03,5.257000000000000388e-03,3.029000000000000008e-03,3.253999999999999948e-03,3.070999999999999945e-03,2.476000000000000336e-03,3.052000000000000025e-03,2.186000000000000009e-03,3.440999999999999615e-03,2.510000000000000078e-03,2.555999999999999679e-03,2.789000000000000246e-03,1.346999999999999933e-02,1.141000000000000000e-02,1.189000000000000126e-02,8.713000000000000259e-03,1.032999999999999891e-02,9.736999999999999779e-04,6.723000000000000243e-04,5.217000000000000500e-04,4.864000000000000186e-05,3.623999999999999861e-05,4.577999999999999875e-05,4.767999999999999750e-05,4.101000000000000207e-05,4.482000000000000117e-05,5.721999999999999764e-05,4.958999999999999785e-05,4.004999999999999771e-05,4.958999999999999785e-05,4.577999999999999875e-05,5.054000000000000061e-05,5.340999999999999855e-05,4.577999999999999875e-05,4.577999999999999875e-05,4.673000000000000152e-05,4.482000000000000117e-05,5.149999999999999820e-05,4.673000000000000152e-05,5.054000000000000061e-05,4.195999999999999806e-05,5.054000000000000061e-05,4.195999999999999806e-05,4.292000000000000242e-05,4.767999999999999750e-05,4.386999999999999841e-05,4.292000000000000242e-05,4.767999999999999750e-05,4.673000000000000152e-05,4.004999999999999771e-05,4.386999999999999841e-05,4.767999999999999750e-05,4.386999999999999841e-05,4.292000000000000242e-05,4.577999999999999875e-05,4.004999999999999771e-05,4.958999999999999785e-05,4.101000000000000207e-05,4.673000000000000152e-05,4.482000000000000117e-05,4.195999999999999806e-05,4.577999999999999875e-05,4.864000000000000186e-05,4.577999999999999875e-05,5.054000000000000061e-05,4.482000000000000117e-05,4.292000000000000242e-05,4.386999999999999841e-05,4.482000000000000117e-05,4.292000000000000242e-05,4.386999999999999841e-05,5.149999999999999820e-05,4.864000000000000186e-05,4.101000000000000207e-05,4.004999999999999771e-05,4.673000000000000152e-05,4.767999999999999750e-05
